card_id,review_time,review_rating,review_state,review_duration
1188450,1670193760000,3,0,5
1188450,1670502892000,3,0,5
1188450,1671584108000,3,0,5
1188450,1676241604000,3,0,5
1188450,1692619693000,3,0,5
1270670,1657562732000,4,0,5
1270670,1658758784000,4,0,5
1270670,1664491168000,4,0,5
1270670,1691027277000,3,0,5
1342980,1667454230000,1,0,5
1342980,1667454377000,3,0,5
1342980,1667464162000,3,0,5
1342980,1668267545000,3,0,5
1342980,1673216170000,3,0,5
1342980,1689344725000,3,0,5
1306200,1658849096000,2,0,5
1306200,1658850630000,3,0,5
1306200,1659519302000,3,0,5
1306200,1661611732000,3,0,5
1306200,1668390514000,3,0,5
1306200,1690611059000,3,0,5
1257540,1651444065000,3,0,5
1257540,1651444645000,3,0,5
1257540,1651538823000,3,0,5
1257540,1651943568000,3,0,5
1257540,1653429642000,3,0,5
1257540,1660695456000,3,0,5
1257540,1687747060000,3,0,5
1362810,1652405406000,1,0,5
1362810,1652405483000,3,0,5
1362810,1652405931000,3,0,5
1362810,1652472994000,3,0,5
1362810,1652912929000,3,0,5
1362810,1654726161000,3,0,5
1362810,1663625373000,3,0,5
1362810,1696251482000,3,0,5
1467260,1677456735000,1,0,5
1467260,1677613629000,1,0,5
1467260,1677614082000,1,0,5
1467260,1677614278000,1,0,5
1467260,1677614487000,3,0,5
1467260,1677615159000,3,0,5
1467260,1677814524000,1,0,5
1467260,1677814663000,3,0,5
1467260,1677815425000,3,0,5
1467260,1678156272000,1,0,5
1467260,1678156408000,3,0,5
1467260,1678157055000,3,0,5
1467260,1678585971000,3,0,5
1467260,1679702729000,3,0,5
1467260,1682466187000,3,0,5
1467260,1688957158000,3,0,5
1467260,1703884841000,1,0,5
1467260,1703886317000,3,0,5
1467260,1704934323000,3,0,5
1467260,1707290019000,1,0,5
1467260,1707318930000,3,0,5
1467260,1707860772000,3,0,5
1467260,1709159086000,3,0,5
1352710,1677770485000,1,0,5
1352710,1677773426000,1,0,5
1352710,1677814787000,3,0,5
1352710,1678067989000,1,0,5
1352710,1678068123000,3,0,5
1352710,1678068836000,3,0,5
1352710,1678586936000,3,0,5
1352710,1680214331000,3,0,5
1352710,1684445715000,3,0,5
1352710,1695420789000,3,0,5
1510640,1648746084000,3,0,5
1510640,1648746851000,3,0,5
1510640,1648794250000,3,0,5
1510640,1649289541000,3,0,5
1510640,1651187225000,3,0,5
1510640,1660695555000,4,0,5
1510640,1713862542000,3,0,5
1519330,1688959345000,1,0,5
1519330,1688959527000,3,0,5
1519330,1689206626000,1,0,5
1519330,1689206918000,3,0,5
1519330,1689562091000,1,0,5
1519330,1689562324000,3,0,5
1519330,1690992692000,3,0,5
1519330,1697058809000,1,0,5
1519330,1697058949000,3,0,5
1519330,1697662440000,1,0,5
1519330,1697662602000,3,0,5
1519330,1698013403000,3,0,5
1519330,1698761692000,3,0,5
1519330,1700566842000,1,0,5
1519330,1701273398000,3,0,5
1519330,1701688796000,3,0,5
1519330,1702546350000,3,0,5
1519330,1704325248000,3,0,5
1519330,1707857493000,3,0,5
1519330,1715000265000,1,0,5
1519330,1715000393000,3,0,5
1519330,1715696185000,3,0,5
1584130,1709166051000,1,0,5
1584130,1709217677000,1,0,5
1584130,1709249305000,1,0,5
1584130,1709285487000,1,0,5
1584130,1709599323000,1,0,5
1584130,1709601288000,1,0,5
1584130,1709601497000,3,0,5
1584130,1710343253000,1,0,5
1584130,1710344549000,1,0,5
1584130,1710344738000,1,0,5
1584130,1710344929000,1,0,5
1584130,1710345270000,1,0,5
1584130,1710345515000,3,0,5
1505140,1672237263000,4,0,5
1505140,1673911218000,3,0,5
1505140,1680213329000,3,0,5
1505140,1700936813000,3,0,5
1548380,1654726172000,1,0,5
1548380,1654726269000,3,0,5
1548380,1654727070000,3,0,5
1548380,1654820625000,3,0,5
1548380,1655122805000,3,0,5
1548380,1656717360000,3,0,5
1548380,1663887990000,3,0,5
1548380,1688492114000,1,0,5
1548380,1688492716000,3,0,5
1548380,1690004369000,3,0,5
1548380,1693957618000,3,0,5
1548380,1704324883000,3,0,5
1599590,1670961929000,1,0,5
1599590,1671406687000,2,0,5
1599590,1671584401000,3,0,5
1599590,1672438828000,1,0,5
1599590,1672438979000,3,0,5
1599590,1672439699000,3,0,5
1599590,1673911806000,1,0,5
1599590,1673911937000,3,0,5
1599590,1673958233000,3,0,5
1599590,1674225803000,2,0,5
1599590,1674857805000,2,0,5
1599590,1675728478000,3,0,5
1599590,1677580634000,3,0,5
1599590,1681511017000,3,0,5
1599590,1689768764000,2,0,5
1599590,1701242633000,3,0,5
2836931,1662251313000,3,0,5
2836931,1663021673000,3,0,5
2836931,1665600532000,3,0,5
2836931,1673998442000,3,0,5
2836931,1701108149000,3,0,5
1379430,1677637640000,1,0,5
1379430,1677637775000,3,0,5
1379430,1677638394000,3,0,5
1379430,1678069552000,1,0,5
1379430,1678069695000,3,0,5
1379430,1678105612000,3,0,5
1379430,1678586148000,3,0,5
1379430,1680026087000,1,0,5
1379430,1680026217000,3,0,5
1379430,1680026900000,3,0,5
1379430,1680450793000,3,0,5
1379430,1681489468000,3,0,5
1379430,1684010974000,3,0,5
1379430,1690002738000,2,0,5
1379430,1699049198000,3,0,5
1535560,1647979961000,3,0,5
1535560,1647980637000,3,0,5
1535560,1648048318000,3,0,5
1535560,1648466681000,3,0,5
1535560,1649797934000,3,0,5
1535560,1649798735000,3,0,5
1535560,1649886006000,3,0,5
1535560,1650201587000,3,0,5
1535560,1650311161000,3,0,5
1535560,1652231971000,3,0,5
1535560,1658676638000,3,0,5
1535560,1679946825000,3,0,5
1227110,1662764442000,1,0,5
1227110,1662764785000,3,0,5
1227110,1662765421000,3,0,5
1227110,1662841388000,1,0,5
1227110,1662841549000,3,0,5
1227110,1662847477000,3,0,5
1227110,1662966958000,1,0,5
1227110,1662967264000,3,0,5
1227110,1662979006000,3,0,5
1227110,1663308999000,3,0,5
1227110,1664048061000,3,0,5
1227110,1665703102000,1,0,5
1227110,1665703238000,3,0,5
1227110,1665728539000,3,0,5
1227110,1666139075000,3,0,5
1227110,1667013848000,2,0,5
1227110,1668267146000,1,0,5
1227110,1668267358000,3,0,5
1227110,1668268016000,3,0,5
1227110,1668979292000,3,0,5
1227110,1670609062000,3,0,5
1227110,1673783192000,3,0,5
1227110,1680133775000,3,0,5
1227110,1692814924000,2,0,5
1227110,1710118112000,1,0,5
1227110,1710118254000,3,0,5
1366010,1650482415000,1,0,5
1366010,1650482609000,1,0,5
1366010,1650482711000,3,0,5
1366010,1650483679000,3,0,5
1366010,1650564534000,3,0,5
1366010,1650934009000,3,0,5
1366010,1652485994000,1,0,5
1366010,1652486599000,3,0,5
1366010,1653257775000,3,0,5
1366010,1656562154000,3,0,5
1366010,1670456550000,3,0,5
1366010,1705705061000,3,0,5
1216300,1663194859000,1,0,5
1216300,1663194994000,3,0,5
1216300,1663236400000,3,0,5
1216300,1663439250000,3,0,5
1216300,1664191457000,3,0,5
1216300,1666726770000,3,0,5
1216300,1675067035000,3,0,5
1216300,1702546294000,3,0,5
2409190,1658861146000,2,0,5
2409190,1658868852000,3,0,5
2409190,1659720379000,3,0,5
2409190,1662035657000,3,0,5
1424550,1647686423000,3,0,5
1424550,1647687200000,3,0,5
1424550,1647773742000,3,0,5
1424550,1648210141000,3,0,5
1424550,1650484814000,3,0,5
1424550,1661717384000,1,0,5
1424550,1661718002000,3,0,5
1424550,1661764297000,3,0,5
1424550,1662375142000,3,0,5
1424550,1664055336000,3,0,5
1424550,1668649179000,3,0,5
1424550,1680870140000,3,0,5
1424550,1714396346000,3,0,5
1471210,1650812408000,1,0,5
1471210,1650812486000,3,0,5
1471210,1650813122000,3,0,5
1471210,1650912842000,3,0,5
1471210,1651268501000,3,0,5
1471210,1652821476000,3,0,5
1471210,1654727580000,1,0,5
1471210,1654730247000,3,0,5
1471210,1654735012000,3,0,5
1471210,1654820967000,3,0,5
1471210,1655250760000,3,0,5
1471210,1657561647000,3,0,5
1471210,1661692847000,3,0,5
1471210,1670772391000,1,0,5
1471210,1670789423000,1,0,5
1471210,1670789627000,1,0,5
1471210,1670789824000,3,0,5
1471210,1670790481000,3,0,5
1471210,1671480853000,1,0,5
1471210,1671492182000,1,0,5
1471210,1671492485000,3,0,5
1471210,1671497323000,3,0,5
1471210,1671807801000,3,0,5
1471210,1672499668000,3,0,5
1471210,1673910598000,1,0,5
1471210,1673910745000,3,0,5
1471210,1673911393000,3,0,5
1471210,1674934208000,3,0,5
1471210,1677611061000,3,0,5
1471210,1682640231000,1,0,5
1471210,1682640369000,3,0,5
1471210,1682646585000,3,0,5
1471210,1684845096000,3,0,5
1471210,1690866126000,3,0,5
1471210,1702020203000,3,0,5
1144940,1656466670000,3,0,5
1144940,1656466999000,3,0,5
1144940,1656561993000,3,0,5
1144940,1656968373000,3,0,5
1144940,1658759211000,3,0,5
1144940,1664673249000,3,0,5
1144940,1683760681000,3,0,5
1360890,1674226079000,1,0,5
1360890,1674226290000,3,0,5
1360890,1674227215000,3,0,5
1360890,1674934333000,3,0,5
1360890,1679093055000,3,0,5
1360890,1692814369000,3,0,5
1514160,1687906226000,1,0,5
1514160,1687906583000,1,0,5
1514160,1687907643000,1,0,5
1514160,1687907950000,1,0,5
1514160,1687908243000,3,0,5
1514160,1688089989000,1,0,5
1514160,1688512660000,1,0,5
1514160,1688512854000,3,0,5
1514160,1688919063000,2,0,5
1514160,1689730572000,1,0,5
1514160,1689732292000,1,0,5
1514160,1689732508000,1,0,5
1514160,1689733161000,3,0,5
1514160,1690170892000,1,0,5
1514160,1691038134000,1,0,5
1514160,1691038324000,3,0,5
1514160,1693855248000,1,0,5
1514160,1693855410000,3,0,5
1514160,1694086131000,3,0,5
1514160,1696808435000,3,0,5
1514160,1707595384000,1,0,5
1514160,1707595579000,3,0,5
1514160,1708484902000,3,0,5
1514160,1710983478000,3,0,5
1219650,1652657199000,3,0,5
1219650,1652657955000,3,0,5
1219650,1652740622000,3,0,5
1219650,1653089129000,3,0,5
1219650,1654820912000,3,0,5
1219650,1663191840000,3,0,5
1219650,1694613304000,3,0,5
1402480,1677815538000,3,0,5
1402480,1678584941000,3,0,5
1402480,1681288401000,1,0,5
1402480,1681683328000,3,0,5
1402480,1682817065000,3,0,5
1402480,1687633549000,3,0,5
1402480,1700265804000,3,0,5
1577200,1652855051000,3,0,5
1577200,1652863514000,3,0,5
1577200,1653001909000,3,0,5
1577200,1653257669000,3,0,5
1577200,1654391616000,3,0,5
1577200,1659818942000,3,0,5
1577200,1679441586000,4,0,5
1038500,1656562108000,1,0,5
1038500,1656562193000,3,0,5
1038500,1656562383000,3,0,5
1038500,1656628982000,3,0,5
1038500,1656967944000,3,0,5
1188650,1667028776000,3,0,5
1188650,1667823638000,3,0,5
1188650,1670498697000,3,0,5
1188650,1679352653000,3,0,5
1188650,1709105205000,3,0,5
1079090,1657246690000,3,0,5
1079090,1657327279000,3,0,5
1079090,1657414724000,3,0,5
1207500,1649175168000,1,0,5
1207500,1649175256000,3,0,5
1207500,1649175434000,3,0,5
1207500,1649277280000,1,0,5
1207500,1649278646000,3,0,5
1207500,1649312625000,3,0,5
1207500,1649603062000,3,0,5
1207500,1650714265000,1,0,5
1207500,1650731824000,1,0,5
1207500,1650732536000,3,0,5
1207500,1650978290000,3,0,5
1207500,1651864227000,3,0,5
1207500,1655338625000,3,0,5
1207500,1669924369000,1,0,5
1207500,1669924557000,3,0,5
1207500,1669987653000,1,0,5
1207500,1670273488000,1,0,5
1207500,1670278990000,1,0,5
1207500,1670279204000,3,0,5
1207500,1670279852000,3,0,5
1207500,1670789368000,3,0,5
1207500,1671964472000,3,0,5
1207500,1674433319000,3,0,5
1207500,1679249292000,3,0,5
1207500,1688385136000,1,0,5
1207500,1688385284000,3,0,5
1207500,1693091150000,1,0,5
1207500,1693091414000,3,0,5
1207500,1693554747000,3,0,5
1207500,1694427578000,3,0,5
1207500,1696060341000,3,0,5
1207500,1699141747000,1,0,5
1207500,1699141880000,3,0,5
1207500,1699812580000,3,0,5
1207500,1701108925000,3,0,5
1207500,1703422465000,1,0,5
1207500,1703430571000,3,0,5
1207500,1704591786000,3,0,5
1207500,1707132320000,3,0,5
1207500,1711668319000,3,0,5
2139980,1663366534000,1,0,5
2139980,1663367839000,3,0,5
2139980,1663368490000,3,0,5
2139980,1663438547000,2,0,5
2139980,1663620482000,3,0,5
2139980,1664277472000,3,0,5
2139980,1666799216000,3,0,5
2139980,1675416939000,3,0,5
2139980,1703364695000,3,0,5
1484320,1663455025000,1,0,5
1484320,1663455179000,3,0,5
1484320,1663517682000,3,0,5
1484320,1663768794000,3,0,5
1484320,1664673437000,3,0,5
1484320,1667698360000,3,0,5
1484320,1677579280000,3,0,5
1484320,1709503665000,3,0,5
1552310,1650981477000,1,0,5
1552310,1650981564000,1,0,5
1552310,1650981665000,1,0,5
1552310,1650981693000,1,0,5
1552310,1650981717000,1,0,5
1552310,1650981730000,3,0,5
1552310,1650981853000,3,0,5
1552310,1651089803000,1,0,5
1552310,1651090558000,3,0,5
1552310,1651187199000,3,0,5
1552310,1651444120000,3,0,5
1552310,1652659080000,3,0,5
1552310,1658097945000,3,0,5
1552310,1673264370000,3,0,5
1552310,1711667269000,3,0,5
1451750,1644097693000,2,0,5
1451750,1644175113000,2,0,5
1451750,1644175554000,3,0,5
1451750,1644304330000,3,0,5
1451750,1644841566000,3,0,5
1451750,1645301201000,2,0,5
1451750,1646039612000,3,0,5
1451750,1647595862000,3,0,5
1451750,1651509093000,4,0,5
1451750,1654209677000,3,0,5
1451750,1654237571000,3,0,5
1451750,1682554198000,3,0,5
1403550,1653102883000,1,0,5
1403550,1653102991000,3,0,5
1403550,1653103322000,3,0,5
1403550,1653181270000,1,0,5
1403550,1653181798000,3,0,5
1403550,1653257512000,3,0,5
1403550,1653596578000,3,0,5
1403550,1655069491000,1,0,5
1403550,1655070404000,1,0,5
1403550,1655070623000,3,0,5
1403550,1655435326000,1,0,5
1403550,1655436341000,3,0,5
1403550,1655562477000,1,0,5
1403550,1655564385000,3,0,5
1403550,1655683599000,3,0,5
1403550,1656039348000,3,0,5
1403550,1657246616000,3,0,5
1403550,1661043651000,1,0,5
1403550,1661043787000,3,0,5
1403550,1661127160000,2,0,5
1403550,1661981241000,1,0,5
1403550,1661981414000,1,0,5
1403550,1661981731000,3,0,5
1403550,1662052637000,3,0,5
1403550,1662491154000,3,0,5
1403550,1663352525000,2,0,5
1403550,1664491336000,3,0,5
1403550,1666464079000,3,0,5
1403550,1669914968000,1,0,5
1403550,1670279106000,1,0,5
1403550,1670279314000,3,0,5
1403550,1670279969000,3,0,5
1403550,1670708448000,1,0,5
1403550,1670708594000,3,0,5
1403550,1670711541000,3,0,5
1403550,1671130421000,3,0,5
1403550,1671897793000,3,0,5
1403550,1673266854000,3,0,5
1403550,1675726719000,3,0,5
1403550,1679946698000,3,0,5
1403550,1686997592000,3,0,5
1403550,1699477966000,3,0,5
1277590,1697746805000,1,0,5
1277590,1697746995000,3,0,5
1277590,1697832168000,1,0,5
1277590,1697832314000,3,0,5
1277590,1698014317000,3,0,5
1277590,1698698179000,1,0,5
1277590,1698698338000,3,0,5
1277590,1699049644000,3,0,5
1277590,1700004167000,1,0,5
1277590,1701273742000,1,0,5
1277590,1701273964000,3,0,5
1277590,1701627495000,3,0,5
1277590,1702498299000,3,0,5
1277590,1704589615000,3,0,5
1277590,1709135502000,3,0,5
1808020,1658947970000,3,0,5
1808020,1659382357000,3,0,5
1808020,1661201373000,4,0,5
1808020,1669679310000,3,0,5
1808020,1697714668000,3,0,5
2846470,1672613165000,3,0,5
2846470,1673478400000,3,0,5
2846470,1676416718000,3,0,5
2846470,1686040049000,3,0,5
1427360,1655339732000,1,0,5
1427360,1655339801000,3,0,5
1427360,1655339969000,3,0,5
1427360,1655435510000,1,0,5
1427360,1655436405000,3,0,5
1427360,1655512653000,1,0,5
1427360,1655513007000,1,0,5
1427360,1655513074000,3,0,5
1427360,1655562209000,3,0,5
1427360,1655931084000,1,0,5
1427360,1655931750000,3,0,5
1427360,1656099485000,3,0,5
1427360,1656561929000,3,0,5
1427360,1658429709000,1,0,5
1427360,1658429876000,3,0,5
1427360,1658430528000,3,0,5
1427360,1658675705000,3,0,5
1427360,1659086525000,3,0,5
1427360,1659702550000,3,0,5
1427360,1661126915000,2,0,5
1427360,1663021947000,3,0,5
1427360,1666651461000,3,0,5
1427360,1673624766000,3,0,5
1427360,1687181806000,3,0,5
1427360,1714491289000,1,0,5
1427360,1714491430000,3,0,5
2270390,1689039358000,2,0,5
2270390,1689724835000,3,0,5
2270390,1693090233000,3,0,5
2270390,1705858622000,2,0,5
1279270,1678933248000,1,0,5
1279270,1678933394000,3,0,5
1279270,1678963267000,1,0,5
1279270,1678963409000,3,0,5
1279270,1678984972000,3,0,5
1279270,1679353582000,3,0,5
1279270,1680296412000,3,0,5
1279270,1682640326000,3,0,5
1279270,1688491899000,3,0,5
1279270,1703243381000,3,0,5
1357550,1650411434000,1,0,5
1357550,1650411551000,3,0,5
1357550,1650411756000,3,0,5
1357550,1650486197000,3,0,5
1357550,1650882643000,3,0,5
1357550,1653089089000,1,0,5
1357550,1653098605000,3,0,5
1357550,1654119271000,3,0,5
1357550,1658430018000,3,0,5
1357550,1669119597000,3,0,5
1357550,1694075380000,3,0,5
1206730,1642699055000,3,0,5
1206730,1642749694000,3,0,5
1206730,1643750021000,3,0,5
1206730,1645109242000,3,0,5
1206730,1648123779000,3,0,5
1206730,1651508916000,4,0,5
1206730,1669424813000,3,0,5
1634270,1680034887000,3,0,5
1634270,1680869907000,3,0,5
1634270,1684017135000,3,0,5
1634270,1694612317000,3,0,5
2276090,1679274566000,1,0,5
2276090,1679353973000,1,0,5
2276090,1679354454000,3,0,5
2276090,1679355224000,3,0,5
2276090,1679611896000,1,0,5
2276090,1679952527000,3,0,5
2276090,1680273384000,1,0,5
2276090,1680297038000,3,0,5
2276090,1680618391000,3,0,5
2276090,1681397115000,3,0,5
2276090,1684657903000,3,0,5
2276090,1693428793000,3,0,5
2276090,1714175453000,3,0,5
2662350,1672181566000,3,0,5
2662350,1672989814000,3,0,5
2662350,1675624142000,3,0,5
2662350,1684363807000,3,0,5
2662350,1714397836000,3,0,5
1166560,1671748348000,1,0,5
1166560,1671748497000,3,0,5
1166560,1671749131000,3,0,5
1166560,1672094365000,1,0,5
1166560,1672094545000,3,0,5
1166560,1672099611000,3,0,5
1166560,1672438303000,3,0,5
1166560,1673479359000,3,0,5
1166560,1676418181000,3,0,5
1166560,1684363941000,3,0,5
1166560,1705366233000,1,0,5
1166560,1705366362000,3,0,5
1166560,1706916741000,3,0,5
1166560,1710982762000,3,0,5
1215070,1667249818000,1,0,5
1215070,1667250007000,1,0,5
1215070,1667303696000,1,0,5
1215070,1667303947000,1,0,5
1215070,1667336874000,1,0,5
1215070,1667337141000,1,0,5
1215070,1667337342000,3,0,5
1215070,1667339347000,3,0,5
1215070,1667499389000,1,0,5
1215070,1670457017000,1,0,5
1215070,1670457539000,1,0,5
1215070,1670457821000,1,0,5
1215070,1670506460000,1,0,5
1215070,1670506693000,3,0,5
1215070,1670509990000,3,0,5
1215070,1670708658000,1,0,5
1215070,1670711513000,3,0,5
1215070,1670725384000,3,0,5
1215070,1671130361000,1,0,5
1215070,1671130508000,3,0,5
1215070,1671147210000,3,0,5
1215070,1671405032000,3,0,5
1215070,1672085005000,1,0,5
1215070,1672085212000,3,0,5
1215070,1672094064000,3,0,5
1215070,1672438869000,3,0,5
1215070,1673220936000,3,0,5
1215070,1674856512000,2,0,5
1215070,1677019085000,2,0,5
1215070,1679946668000,1,0,5
1215070,1679946821000,3,0,5
1215070,1679947887000,3,0,5
1215070,1680386677000,3,0,5
1215070,1681258496000,3,0,5
1215070,1682944471000,3,0,5
1215070,1686181343000,3,0,5
1215070,1692453368000,3,0,5
1215070,1704118604000,2,0,5
1226620,1688076401000,1,0,5
1226620,1688512708000,1,0,5
1226620,1688512902000,3,0,5
1226620,1688920293000,1,0,5
1226620,1688920420000,3,0,5
1226620,1689270797000,1,0,5
1226620,1689351897000,1,0,5
1226620,1689352262000,3,0,5
1226620,1689734018000,3,0,5
1226620,1690785249000,1,0,5
1226620,1690785381000,3,0,5
1226620,1691143803000,3,0,5
1226620,1691988653000,3,0,5
1226620,1693958554000,2,0,5
1226620,1696806970000,3,0,5
1226620,1703087405000,1,0,5
1226620,1703087712000,3,0,5
1226620,1703799726000,1,0,5
1226620,1703799862000,3,0,5
1226620,1704590893000,3,0,5
1226620,1706656271000,3,0,5
1226620,1710880269000,3,0,5
1004690,1646484023000,1,0,5
1004690,1646484123000,3,0,5
1004690,1646484826000,3,0,5
1004690,1646566072000,3,0,5
1004690,1646940429000,3,0,5
1004690,1648496423000,3,0,5
1004690,1655950067000,3,0,5
1004690,1690785307000,1,0,5
1004690,1690785452000,3,0,5
1004690,1692433752000,3,0,5
1004690,1696934380000,1,0,5
1004690,1697403949000,3,0,5
1004690,1698014229000,3,0,5
1004690,1699476827000,3,0,5
1004690,1703088178000,3,0,5
1004690,1711668803000,3,0,5
1292960,1676759612000,1,0,5
1292960,1676844101000,1,0,5
1292960,1676844304000,3,0,5
1292960,1676845526000,3,0,5
1292960,1677115699000,2,0,5
1292960,1677717113000,3,0,5
1292960,1679781964000,3,0,5
1292960,1686565391000,3,0,5
1292960,1709084610000,3,0,5
1420730,1657488715000,3,0,5
1420730,1657996390000,3,0,5
1420730,1659287917000,3,0,5
1420730,1662758147000,3,0,5
1420730,1673958342000,3,0,5
1420730,1710879780000,3,0,5
1179830,1671899421000,1,0,5
1179830,1671899556000,3,0,5
1179830,1671900197000,3,0,5
1179830,1672180107000,2,0,5
1179830,1672748547000,3,0,5
1179830,1674856668000,3,0,5
1179830,1681817386000,2,0,5
1179830,1694911844000,3,0,5
1610430,1646305122000,3,0,5
1610430,1646305341000,3,0,5
1610430,1646394659000,3,0,5
1610430,1646819730000,3,0,5
1610430,1648812366000,3,0,5
1610430,1658846271000,3,0,5
1610430,1696251639000,3,0,5
1552130,1658434923000,3,0,5
1552130,1658860465000,3,0,5
1552130,1660130832000,3,0,5
1552130,1664231282000,3,0,5
1552130,1677976860000,3,0,5
1044440,1657327931000,3,0,5
1044440,1657328576000,3,0,5
1044440,1657414661000,3,0,5
1044440,1658529914000,3,0,5
1044440,1661600972000,4,0,5
1044440,1675165180000,3,0,5
1354230,1654335973000,1,0,5
1354230,1654336035000,3,0,5
1354230,1654356827000,3,0,5
1354230,1654467711000,3,0,5
1354230,1654726248000,3,0,5
1354230,1655863336000,1,0,5
1354230,1655863495000,3,0,5
1354230,1656382566000,3,0,5
1354230,1658531324000,1,0,5
1354230,1658531468000,3,0,5
1354230,1658532141000,3,0,5
1354230,1658868675000,3,0,5
1354230,1659451210000,3,0,5
1354230,1660396097000,3,0,5
1354230,1662224378000,3,0,5
1354230,1666297486000,3,0,5
1354230,1674933559000,3,0,5
1354230,1692615357000,1,0,5
1354230,1692619352000,3,0,5
1354230,1693831043000,3,0,5
1354230,1696456118000,3,0,5
1354230,1701626567000,1,0,5
1354230,1701626696000,3,0,5
1354230,1702254627000,3,0,5
1354230,1703512367000,3,0,5
1354230,1705933952000,3,0,5
1354230,1710897686000,3,0,5
1434960,1651538330000,1,0,5
1434960,1651538425000,3,0,5
1434960,1651538969000,3,0,5
1434960,1651625512000,1,0,5
1434960,1651626272000,3,0,5
1434960,1651712746000,3,0,5
1434960,1651944260000,3,0,5
1434960,1652854953000,3,0,5
1434960,1656720604000,1,0,5
1434960,1656720919000,3,0,5
1434960,1658759445000,1,0,5
1434960,1658759586000,3,0,5
1434960,1658845235000,3,0,5
1434960,1659118301000,3,0,5
1434960,1659708217000,2,0,5
1434960,1660340445000,3,0,5
1434960,1661601083000,3,0,5
1434960,1664277485000,3,0,5
1434960,1669895958000,2,0,5
1434960,1677580645000,3,0,5
1434960,1693506072000,3,0,5
1485230,1658535721000,1,0,5
1485230,1658535896000,3,0,5
1485230,1658536649000,3,0,5
1485230,1658583033000,2,0,5
1485230,1658666312000,3,0,5
1485230,1658868629000,3,0,5
1485230,1659352909000,3,0,5
1485230,1660523332000,3,0,5
1485230,1664317730000,3,0,5
1485230,1676742903000,3,0,5
1229100,1650812590000,1,0,5
1229100,1650812704000,3,0,5
1229100,1650813217000,3,0,5
1229100,1650934112000,1,0,5
1229100,1650934374000,3,0,5
1229100,1650981391000,3,0,5
1229100,1651444393000,3,0,5
1229100,1653001578000,3,0,5
1229100,1659724092000,3,0,5
1229100,1677975728000,3,0,5
1514930,1646399329000,3,0,5
1514930,1646402285000,3,0,5
1514930,1646487446000,3,0,5
1514930,1646842481000,3,0,5
1514930,1648493828000,3,0,5
1514930,1656382635000,3,0,5
1514930,1693079041000,3,0,5
1374700,1650882749000,1,0,5
1374700,1650882912000,1,0,5
1374700,1650882993000,3,0,5
1374700,1650907110000,1,0,5
1374700,1650907241000,1,0,5
1374700,1650907331000,1,0,5
1374700,1650907360000,1,0,5
1374700,1650907394000,3,0,5
1374700,1650907445000,1,0,5
1374700,1650907451000,3,0,5
1374700,1650907454000,3,0,5
1374700,1650978343000,1,0,5
1374700,1650978996000,3,0,5
1374700,1651065915000,1,0,5
1374700,1651066766000,1,0,5
1374700,1651067151000,3,0,5
1374700,1651171944000,3,0,5
1374700,1651624268000,3,0,5
1374700,1653427014000,1,0,5
1374700,1653428010000,1,0,5
1374700,1653428355000,3,0,5
1374700,1653859183000,3,0,5
1374700,1655250601000,3,0,5
1374700,1660567781000,3,0,5
1374700,1670114100000,3,0,5
1374700,1686565381000,3,0,5
1374700,1714990917000,3,0,5
1307130,1647595855000,1,0,5
1307130,1647595945000,3,0,5
1307130,1647605163000,3,0,5
1307130,1647687371000,3,0,5
1307130,1647959689000,3,0,5
1307130,1649008421000,1,0,5
1307130,1649009183000,3,0,5
1307130,1649505217000,1,0,5
1307130,1649505972000,3,0,5
1307130,1649798651000,3,0,5
1307130,1650762034000,1,0,5
1307130,1650762489000,3,0,5
1307130,1651186748000,3,0,5
1307130,1652658894000,3,0,5
1307130,1657907578000,3,0,5
1307130,1668275936000,3,0,5
1307130,1688491938000,1,0,5
1307130,1688492063000,3,0,5
1307130,1689851005000,1,0,5
1307130,1689851143000,3,0,5
1307130,1690898944000,3,0,5
1307130,1693482659000,3,0,5
1307130,1698363750000,3,0,5
1307130,1707289798000,3,0,5
1155120,1649451204000,1,0,5
1155120,1649451307000,3,0,5
1155120,1649451987000,3,0,5
1155120,1649506384000,3,0,5
1155120,1649799055000,3,0,5
1155120,1650981219000,1,0,5
1155120,1650981743000,3,0,5
1155120,1651625598000,3,0,5
1155120,1653860525000,3,0,5
1155120,1663888075000,3,0,5
1155120,1690170582000,3,0,5
1575990,1657909333000,1,0,5
1575990,1657909494000,3,0,5
1575990,1657910224000,3,0,5
1575990,1658095550000,1,0,5
1575990,1658095763000,3,0,5
1575990,1658096768000,3,0,5
1575990,1658363312000,3,0,5
1575990,1658844751000,3,0,5
1575990,1659729136000,3,0,5
1575990,1661981893000,3,0,5
1575990,1667687250000,3,0,5
1575990,1681969615000,3,0,5
1335550,1651623759000,1,0,5
1335550,1651623854000,3,0,5
1335550,1651624578000,3,0,5
1335550,1651711465000,3,0,5
1335550,1652129926000,1,0,5
1335550,1652130067000,3,0,5
1335550,1652278070000,1,0,5
1335550,1652278596000,3,0,5
1335550,1652404996000,1,0,5
1335550,1652405718000,3,0,5
1335550,1652485506000,3,0,5
1335550,1652822056000,1,0,5
1335550,1652822828000,3,0,5
1335550,1653003167000,3,0,5
1335550,1653468828000,1,0,5
1335550,1653500138000,3,0,5
1335550,1653730980000,3,0,5
1335550,1654467810000,3,0,5
1335550,1656255768000,1,0,5
